Predicted,GroundTruth,Predicted_Normalized,GroundTruth_Normalized
malignant cell,Basal,Malignant cell,Basal
epithelial cell of urethra,Proliferating.Basal,Urethral epithelial cell,Proliferating basal
epithelial cell of lung,Basal,Pulmonary epithelial cell,Basal
epithelial cell of urethra,Basal,Urethral epithelial cell,Basal
malignant cell,Proliferating.Basal,Malignant cell,Proliferating basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
malignant cell,Basal,Malignant cell,Basal
epithelial cell of urethra,Proliferating.Basal,Urethral epithelial cell,Proliferating basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
epithelial cell of urethra,Differentiating.Basal,Urethral epithelial cell,Differentiating basal
epithelial cell of urethra,Basal,Urethral epithelial cell,Basal
epithelial cell of urethra,Basal,Urethral epithelial cell,Basal
epithelial cell of urethra,Basal,Urethral epithelial cell,Basal
epithelial cell of urethra,Basal,Urethral epithelial cell,Basal
epithelial cell of lung,Basal,Pulmonary epithelial cell,Basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
epithelial cell of urethra,Basal,Urethral epithelial cell,Basal
malignant cell,Basal,Malignant cell,Basal
epithelial cell of lung,Proliferating.Basal,Pulmonary epithelial cell,Proliferating basal
endothelial cell of umbilical vein,Basal,Umbilical vein endothelial cell (HUVEC),Basal
malignant cell,Basal,Malignant cell,Basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
epithelial cell of urethra,Basal,Urethral epithelial cell,Basal
epithelial cell of urethra,Basal,Urethral epithelial cell,Basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
epithelial cell of lung,Basal,Pulmonary epithelial cell,Basal
epithelial cell of urethra,Differentiating.Basal,Urethral epithelial cell,Differentiating basal
epithelial cell of urethra,Basal,Urethral epithelial cell,Basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
epithelial cell of urethra,Proliferating.Basal,Urethral epithelial cell,Proliferating basal
epithelial cell of urethra,Basal,Urethral epithelial cell,Basal
tracheal goblet cell,Secretory,Tracheal goblet cell,Secretory
epithelial cell of urethra,Proliferating.Basal,Urethral epithelial cell,Proliferating basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
basal cell of prostate epithelium,Proliferating.Basal,Prostate basal cell,Proliferating basal
basal cell of prostate epithelium,Proliferating.Basal,Prostate basal cell,Proliferating basal
epithelial cell of urethra,Proliferating.Basal,Urethral epithelial cell,Proliferating basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
epithelial cell of urethra,Basal,Urethral epithelial cell,Basal
epithelial cell of urethra,Differentiating.Basal,Urethral epithelial cell,Differentiating basal
epithelial cell of urethra,Differentiating.Basal,Urethral epithelial cell,Differentiating basal
epithelial cell of urethra,Basal,Urethral epithelial cell,Basal
epithelial cell of urethra,Proliferating.Basal,Urethral epithelial cell,Proliferating basal
epithelial cell of urethra,Suprabasal,Urethral epithelial cell,Suprabasal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
basal cell of prostate epithelium,Proliferating.Basal,Prostate basal cell,Proliferating basal
epithelial cell of lung,Differentiating.Basal,Pulmonary epithelial cell,Differentiating basal
epithelial cell of urethra,Secretory,Urethral epithelial cell,Secretory
epithelial cell of urethra,Proliferating.Basal,Urethral epithelial cell,Proliferating basal
basal cell of prostate epithelium,Proliferating.Basal,Prostate basal cell,Proliferating basal
malignant cell,Differentiating.Basal,Malignant cell,Differentiating basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
basal cell of prostate epithelium,Proliferating.Basal,Prostate basal cell,Proliferating basal
basal cell of prostate epithelium,Proliferating.Basal,Prostate basal cell,Proliferating basal
epithelial cell of urethra,Differentiating.Basal,Urethral epithelial cell,Differentiating basal
basal cell of epithelium of bronchus,Secretory,Bronchial basal cell,Secretory
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
malignant cell,Basal,Malignant cell,Basal
tracheal goblet cell,Secretory,Tracheal goblet cell,Secretory
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
epithelial cell of urethra,Secretory,Urethral epithelial cell,Secretory
basal cell of prostate epithelium,Proliferating.Basal,Prostate basal cell,Proliferating basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
epithelial cell of urethra,Basal,Urethral epithelial cell,Basal
epithelial cell of urethra,Differentiating.Basal,Urethral epithelial cell,Differentiating basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
epithelial cell of lung,Differentiating.Basal,Pulmonary epithelial cell,Differentiating basal
basal cell of prostate epithelium,Differentiating.Basal,Prostate basal cell,Differentiating basal
epithelial cell of urethra,Differentiating.Basal,Urethral epithelial cell,Differentiating basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
epithelial cell of urethra,Secretory,Urethral epithelial cell,Secretory
epithelial cell of urethra,Proliferating.Basal,Urethral epithelial cell,Proliferating basal
malignant cell,Basal,Malignant cell,Basal
epithelial cell of urethra,Differentiating.Basal,Urethral epithelial cell,Differentiating basal
nasal mucosa goblet cell,Secretory,Nasal goblet cell,Secretory
epithelial cell of lung,Basal,Pulmonary epithelial cell,Basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
club cell,Secretory,Club cell,Secretory
epithelial cell of esophagus,Suprabasal,Esophageal epithelial cell,Suprabasal
epithelial cell of lung,Proliferating.Basal,Pulmonary epithelial cell,Proliferating basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
epithelial cell of urethra,Proliferating.Basal,Urethral epithelial cell,Proliferating basal
epithelial cell of urethra,Suprabasal,Urethral epithelial cell,Suprabasal
stratified epithelial cell,Suprabasal,Stratified epithelial cell,Suprabasal
epithelial cell of urethra,Differentiating.Basal,Urethral epithelial cell,Differentiating basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
basal cell of prostate epithelium,Proliferating.Basal,Prostate basal cell,Proliferating basal
basal cell of prostate epithelium,Proliferating.Basal,Prostate basal cell,Proliferating basal
epithelial cell of esophagus,Suprabasal,Esophageal epithelial cell,Suprabasal
epithelial cell of urethra,Proliferating.Basal,Urethral epithelial cell,Proliferating basal
epithelial cell of urethra,Basal,Urethral epithelial cell,Basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
epithelial cell of urethra,Basal,Urethral epithelial cell,Basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
epithelial cell of urethra,Proliferating.Basal,Urethral epithelial cell,Proliferating basal
epithelial cell of lung,Proliferating.Basal,Pulmonary epithelial cell,Proliferating basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
basal cell of prostate epithelium,Proliferating.Basal,Prostate basal cell,Proliferating basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
club cell,Secretory,Club cell,Secretory
basal cell of prostate epithelium,Proliferating.Basal,Prostate basal cell,Proliferating basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
stratified epithelial cell,Secretory,Stratified epithelial cell,Secretory
epithelial cell of urethra,Proliferating.Basal,Urethral epithelial cell,Proliferating basal
basal cell of prostate epithelium,Proliferating.Basal,Prostate basal cell,Proliferating basal
epithelial cell of urethra,Basal,Urethral epithelial cell,Basal
epithelial cell of lung,Proliferating.Basal,Pulmonary epithelial cell,Proliferating basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
epithelial cell of urethra,Differentiating.Basal,Urethral epithelial cell,Differentiating basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
malignant cell,Basal,Malignant cell,Basal
malignant cell,Proliferating.Basal,Malignant cell,Proliferating basal
epithelial cell of urethra,Basal,Urethral epithelial cell,Basal
epithelial cell of lung,Basal,Pulmonary epithelial cell,Basal
epithelial cell of urethra,Differentiating.Basal,Urethral epithelial cell,Differentiating basal
basal cell of prostate epithelium,Proliferating.Basal,Prostate basal cell,Proliferating basal
epithelial cell of lung,Basal,Pulmonary epithelial cell,Basal
epithelial cell of urethra,Basal,Urethral epithelial cell,Basal
epithelial cell of urethra,Basal,Urethral epithelial cell,Basal
epithelial cell of lung,Proliferating.Basal,Pulmonary epithelial cell,Proliferating basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
epithelial cell of urethra,Differentiating.Basal,Urethral epithelial cell,Differentiating basal
epithelial cell of esophagus,Secretory,Esophageal epithelial cell,Secretory
epithelial cell of urethra,Differentiating.Basal,Urethral epithelial cell,Differentiating basal
blood vessel endothelial cell,Basal,Vascular endothelial cell,Basal
malignant cell,Proliferating.Basal,Malignant cell,Proliferating basal
epithelial cell of urethra,Basal,Urethral epithelial cell,Basal
malignant cell,Basal,Malignant cell,Basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
basal cell of prostate epithelium,Differentiating.Basal,Prostate basal cell,Differentiating basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
stratified epithelial cell,Suprabasal,Stratified epithelial cell,Suprabasal
basal cell of prostate epithelium,Proliferating.Basal,Prostate basal cell,Proliferating basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
epithelial cell of urethra,Differentiating.Basal,Urethral epithelial cell,Differentiating basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
club cell,Secretory,Club cell,Secretory
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
epithelial cell of esophagus,Secretory,Esophageal epithelial cell,Secretory
epithelial cell of urethra,Basal,Urethral epithelial cell,Basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
malignant cell,Basal,Malignant cell,Basal
basal cell of prostate epithelium,Differentiating.Basal,Prostate basal cell,Differentiating basal
epithelial cell of urethra,Secretory,Urethral epithelial cell,Secretory
epithelial cell of urethra,Proliferating.Basal,Urethral epithelial cell,Proliferating basal
epithelial cell of urethra,Suprabasal,Urethral epithelial cell,Suprabasal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
epithelial cell of lung,Proliferating.Basal,Pulmonary epithelial cell,Proliferating basal
epithelial cell of urethra,Basal,Urethral epithelial cell,Basal
stratified epithelial cell,Differentiating.Basal,Stratified epithelial cell,Differentiating basal
malignant cell,Basal,Malignant cell,Basal
epithelial cell of urethra,Secretory,Urethral epithelial cell,Secretory
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
epithelial cell of urethra,Suprabasal,Urethral epithelial cell,Suprabasal
epithelial cell of lung,Differentiating.Basal,Pulmonary epithelial cell,Differentiating basal
epithelial cell of urethra,Basal,Urethral epithelial cell,Basal
epithelial cell of lung,Proliferating.Basal,Pulmonary epithelial cell,Proliferating basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
epithelial cell of urethra,Basal,Urethral epithelial cell,Basal
epithelial cell of esophagus,Differentiating.Basal,Esophageal epithelial cell,Differentiating basal
epithelial cell of urethra,Basal,Urethral epithelial cell,Basal
basal cell of prostate epithelium,Proliferating.Basal,Prostate basal cell,Proliferating basal
epithelial cell of urethra,Proliferating.Basal,Urethral epithelial cell,Proliferating basal
epithelial cell of urethra,Secretory,Urethral epithelial cell,Secretory
epithelial cell of urethra,Differentiating.Basal,Urethral epithelial cell,Differentiating basal
epithelial cell of urethra,Differentiating.Basal,Urethral epithelial cell,Differentiating basal
basal cell of prostate epithelium,Proliferating.Basal,Prostate basal cell,Proliferating basal
epithelial cell of lung,Basal,Pulmonary epithelial cell,Basal
epithelial cell of urethra,Proliferating.Basal,Urethral epithelial cell,Proliferating basal
basal cell of prostate epithelium,Proliferating.Basal,Prostate basal cell,Proliferating basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
epithelial cell of urethra,Basal,Urethral epithelial cell,Basal
epithelial cell of urethra,Proliferating.Basal,Urethral epithelial cell,Proliferating basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
epithelial cell of lung,Basal,Pulmonary epithelial cell,Basal
epithelial cell of urethra,Basal,Urethral epithelial cell,Basal
epithelial cell of urethra,Differentiating.Basal,Urethral epithelial cell,Differentiating basal
club cell,Secretory,Club cell,Secretory
basal cell of prostate epithelium,Proliferating.Basal,Prostate basal cell,Proliferating basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
epithelial cell of lung,Proliferating.Basal,Pulmonary epithelial cell,Proliferating basal
epithelial cell of urethra,Secretory,Urethral epithelial cell,Secretory
epithelial cell of lung,Proliferating.Basal,Pulmonary epithelial cell,Proliferating basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
epithelial cell of lung,Proliferating.Basal,Pulmonary epithelial cell,Proliferating basal
epithelial cell of urethra,Proliferating.Basal,Urethral epithelial cell,Proliferating basal
epithelial cell of urethra,Differentiating.Basal,Urethral epithelial cell,Differentiating basal
epithelial cell of lung,Basal,Pulmonary epithelial cell,Basal
epithelial cell of lung,Basal,Pulmonary epithelial cell,Basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
epithelial cell of urethra,Proliferating.Basal,Urethral epithelial cell,Proliferating basal
epithelial cell of lung,Basal,Pulmonary epithelial cell,Basal
epithelial cell of urethra,Basal,Urethral epithelial cell,Basal
basal cell of prostate epithelium,Proliferating.Basal,Prostate basal cell,Proliferating basal
epithelial cell of urethra,Secretory,Urethral epithelial cell,Secretory
epithelial cell of urethra,Differentiating.Basal,Urethral epithelial cell,Differentiating basal
malignant cell,Basal,Malignant cell,Basal
epithelial cell of urethra,Suprabasal,Urethral epithelial cell,Suprabasal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
basal cell of prostate epithelium,Differentiating.Basal,Prostate basal cell,Differentiating basal
epithelial cell of urethra,Differentiating.Basal,Urethral epithelial cell,Differentiating basal
epithelial cell of urethra,Basal,Urethral epithelial cell,Basal
epithelial cell of lung,Proliferating.Basal,Pulmonary epithelial cell,Proliferating basal
malignant cell,Basal,Malignant cell,Basal
malignant cell,Basal,Malignant cell,Basal
epithelial cell of urethra,Basal,Urethral epithelial cell,Basal
endothelial cell of umbilical vein,Basal,Umbilical vein endothelial cell (HUVEC),Basal
tracheal goblet cell,Secretory,Tracheal goblet cell,Secretory
epithelial cell of urethra,Differentiating.Basal,Urethral epithelial cell,Differentiating basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
basal cell of prostate epithelium,Proliferating.Basal,Prostate basal cell,Proliferating basal
epithelial cell of esophagus,Secretory,Esophageal epithelial cell,Secretory
epithelial cell of urethra,Differentiating.Basal,Urethral epithelial cell,Differentiating basal
epithelial cell of urethra,Proliferating.Basal,Urethral epithelial cell,Proliferating basal
basal cell of prostate epithelium,Proliferating.Basal,Prostate basal cell,Proliferating basal
epithelial cell of lung,Proliferating.Basal,Pulmonary epithelial cell,Proliferating basal
epithelial cell of urethra,Basal,Urethral epithelial cell,Basal
epithelial cell of urethra,Proliferating.Basal,Urethral epithelial cell,Proliferating basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
malignant cell,Proliferating.Basal,Malignant cell,Proliferating basal
epithelial cell of urethra,Basal,Urethral epithelial cell,Basal
stratified epithelial cell,Suprabasal,Stratified epithelial cell,Suprabasal
epithelial cell of lung,Proliferating.Basal,Pulmonary epithelial cell,Proliferating basal
epithelial cell of lung,Proliferating.Basal,Pulmonary epithelial cell,Proliferating basal
basal cell of prostate epithelium,Proliferating.Basal,Prostate basal cell,Proliferating basal
basal cell of prostate epithelium,Differentiating.Basal,Prostate basal cell,Differentiating basal
epithelial cell of urethra,Basal,Urethral epithelial cell,Basal
epithelial cell of esophagus,Suprabasal,Esophageal epithelial cell,Suprabasal
tracheal goblet cell,Secretory,Tracheal goblet cell,Secretory
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
malignant cell,Basal,Malignant cell,Basal
epithelial cell of urethra,Secretory,Urethral epithelial cell,Secretory
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
epithelial cell of urethra,Basal,Urethral epithelial cell,Basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
epithelial cell of urethra,Secretory,Urethral epithelial cell,Secretory
epithelial cell of urethra,Differentiating.Basal,Urethral epithelial cell,Differentiating basal
epithelial cell of esophagus,Differentiating.Basal,Esophageal epithelial cell,Differentiating basal
club cell,Secretory,Club cell,Secretory
epithelial cell of esophagus,Suprabasal,Esophageal epithelial cell,Suprabasal
epithelial cell of urethra,Differentiating.Basal,Urethral epithelial cell,Differentiating basal
epithelial cell of lung,Secretory,Pulmonary epithelial cell,Secretory
epithelial cell of urethra,Proliferating.Basal,Urethral epithelial cell,Proliferating basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
epithelial cell of lung,Proliferating.Basal,Pulmonary epithelial cell,Proliferating basal
epithelial cell of urethra,Differentiating.Basal,Urethral epithelial cell,Differentiating basal
epithelial cell of urethra,Basal,Urethral epithelial cell,Basal
epithelial cell of lung,Proliferating.Basal,Pulmonary epithelial cell,Proliferating basal
malignant cell,Basal,Malignant cell,Basal
epithelial cell of lung,Basal,Pulmonary epithelial cell,Basal
basal cell of prostate epithelium,Proliferating.Basal,Prostate basal cell,Proliferating basal
basal cell of prostate epithelium,Differentiating.Basal,Prostate basal cell,Differentiating basal
epithelial cell of urethra,Differentiating.Basal,Urethral epithelial cell,Differentiating basal
epithelial cell of urethra,Secretory,Urethral epithelial cell,Secretory
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
tracheal goblet cell,Secretory,Tracheal goblet cell,Secretory
epithelial cell of lung,Proliferating.Basal,Pulmonary epithelial cell,Proliferating basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
epithelial cell of urethra,Basal,Urethral epithelial cell,Basal
epithelial cell of esophagus,Suprabasal,Esophageal epithelial cell,Suprabasal
epithelial cell of urethra,Basal,Urethral epithelial cell,Basal
epithelial cell of urethra,Ciliated,Urethral epithelial cell,Ciliated
epithelial cell of urethra,Proliferating.Basal,Urethral epithelial cell,Proliferating basal
stratified epithelial cell,Suprabasal,Stratified epithelial cell,Suprabasal
epithelial cell of urethra,Proliferating.Basal,Urethral epithelial cell,Proliferating basal
epithelial cell of urethra,Differentiating.Basal,Urethral epithelial cell,Differentiating basal
epithelial cell of urethra,Differentiating.Basal,Urethral epithelial cell,Differentiating basal
epithelial cell of urethra,Basal,Urethral epithelial cell,Basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
epithelial cell of urethra,Proliferating.Basal,Urethral epithelial cell,Proliferating basal
epithelial cell of urethra,Differentiating.Basal,Urethral epithelial cell,Differentiating basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
epithelial cell of esophagus,Suprabasal,Esophageal epithelial cell,Suprabasal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
malignant cell,Basal,Malignant cell,Basal
epithelial cell of lung,Differentiating.Basal,Pulmonary epithelial cell,Differentiating basal
epithelial cell of urethra,Secretory,Urethral epithelial cell,Secretory
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
epithelial cell of urethra,Secretory,Urethral epithelial cell,Secretory
epithelial cell of urethra,Secretory,Urethral epithelial cell,Secretory
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
basal cell of prostate epithelium,Proliferating.Basal,Prostate basal cell,Proliferating basal
basal cell of prostate epithelium,Proliferating.Basal,Prostate basal cell,Proliferating basal
epithelial cell of urethra,Proliferating.Basal,Urethral epithelial cell,Proliferating basal
basal cell of prostate epithelium,Proliferating.Basal,Prostate basal cell,Proliferating basal
epithelial cell of lung,Basal,Pulmonary epithelial cell,Basal
epithelial cell of urethra,Proliferating.Basal,Urethral epithelial cell,Proliferating basal
epithelial cell of lung,Basal,Pulmonary epithelial cell,Basal
epithelial cell of urethra,Basal,Urethral epithelial cell,Basal
malignant cell,Basal,Malignant cell,Basal
basal cell of prostate epithelium,Proliferating.Basal,Prostate basal cell,Proliferating basal
epithelial cell of urethra,Proliferating.Basal,Urethral epithelial cell,Proliferating basal
epithelial cell of lung,Basal,Pulmonary epithelial cell,Basal
epithelial cell of urethra,Proliferating.Basal,Urethral epithelial cell,Proliferating basal
epithelial cell of urethra,Differentiating.Basal,Urethral epithelial cell,Differentiating basal
epithelial cell of esophagus,Suprabasal,Esophageal epithelial cell,Suprabasal
endothelial cell of lymphatic vessel,Basal,Lymphatic endothelial cell,Basal
basal cell of prostate epithelium,Proliferating.Basal,Prostate basal cell,Proliferating basal
epithelial cell of lung,Basal,Pulmonary epithelial cell,Basal
basal cell of prostate epithelium,Proliferating.Basal,Prostate basal cell,Proliferating basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
basal cell of prostate epithelium,Proliferating.Basal,Prostate basal cell,Proliferating basal
basal cell of prostate epithelium,Proliferating.Basal,Prostate basal cell,Proliferating basal
epithelial cell of lung,Proliferating.Basal,Pulmonary epithelial cell,Proliferating basal
epithelial cell of urethra,Differentiating.Basal,Urethral epithelial cell,Differentiating basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
epithelial cell of urethra,Proliferating.Basal,Urethral epithelial cell,Proliferating basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
epithelial cell of urethra,Differentiating.Basal,Urethral epithelial cell,Differentiating basal
epithelial cell of urethra,Basal,Urethral epithelial cell,Basal
tracheal goblet cell,Secretory,Tracheal goblet cell,Secretory
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
epithelial cell of lung,Basal,Pulmonary epithelial cell,Basal
epithelial cell of urethra,Basal,Urethral epithelial cell,Basal
epithelial cell of urethra,Proliferating.Basal,Urethral epithelial cell,Proliferating basal
nasal mucosa goblet cell,Secretory,Nasal goblet cell,Secretory
epithelial cell of urethra,Differentiating.Basal,Urethral epithelial cell,Differentiating basal
epithelial cell of urethra,Secretory,Urethral epithelial cell,Secretory
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
basal cell of prostate epithelium,Proliferating.Basal,Prostate basal cell,Proliferating basal
epithelial cell of esophagus,Secretory,Esophageal epithelial cell,Secretory
basal cell of prostate epithelium,Proliferating.Basal,Prostate basal cell,Proliferating basal
malignant cell,Basal,Malignant cell,Basal
epithelial cell of urethra,Differentiating.Basal,Urethral epithelial cell,Differentiating basal
basal cell of prostate epithelium,Proliferating.Basal,Prostate basal cell,Proliferating basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
epithelial cell of lung,Proliferating.Basal,Pulmonary epithelial cell,Proliferating basal
epithelial cell of urethra,Proliferating.Basal,Urethral epithelial cell,Proliferating basal
epithelial cell of lung,Proliferating.Basal,Pulmonary epithelial cell,Proliferating basal
epithelial cell of urethra,Differentiating.Basal,Urethral epithelial cell,Differentiating basal
malignant cell,Basal,Malignant cell,Basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
epithelial cell of urethra,Proliferating.Basal,Urethral epithelial cell,Proliferating basal
tracheal goblet cell,Secretory,Tracheal goblet cell,Secretory
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
malignant cell,Basal,Malignant cell,Basal
epithelial cell of urethra,Secretory,Urethral epithelial cell,Secretory
malignant cell,Basal,Malignant cell,Basal
malignant cell,Basal,Malignant cell,Basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
stratified epithelial cell,Secretory,Stratified epithelial cell,Secretory
epithelial cell of urethra,Basal,Urethral epithelial cell,Basal
tracheal goblet cell,Secretory,Tracheal goblet cell,Secretory
endothelial cell of umbilical vein,Proliferating.Basal,Umbilical vein endothelial cell (HUVEC),Proliferating basal
basal cell of prostate epithelium,Proliferating.Basal,Prostate basal cell,Proliferating basal
club cell,Secretory,Club cell,Secretory
epithelial cell of the bronchus,Differentiating.Basal,Bronchial epithelial cell,Differentiating basal
epithelial cell of urethra,Basal,Urethral epithelial cell,Basal
epithelial cell of lung,Proliferating.Basal,Pulmonary epithelial cell,Proliferating basal
epithelial cell of urethra,Differentiating.Basal,Urethral epithelial cell,Differentiating basal
club cell,Secretory,Club cell,Secretory
epithelial cell of urethra,Basal,Urethral epithelial cell,Basal
malignant cell,Differentiating.Basal,Malignant cell,Differentiating basal
epithelial cell of urethra,Proliferating.Basal,Urethral epithelial cell,Proliferating basal
epithelial cell of urethra,Proliferating.Basal,Urethral epithelial cell,Proliferating basal
tracheal goblet cell,Secretory,Tracheal goblet cell,Secretory
epithelial cell of lung,Basal,Pulmonary epithelial cell,Basal
epithelial cell of urethra,Proliferating.Basal,Urethral epithelial cell,Proliferating basal
club cell,Secretory,Club cell,Secretory
endothelial cell of umbilical vein,Basal,Umbilical vein endothelial cell (HUVEC),Basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
epithelial cell of lung,Basal,Pulmonary epithelial cell,Basal
basal cell of prostate epithelium,Proliferating.Basal,Prostate basal cell,Proliferating basal
tracheal goblet cell,Secretory,Tracheal goblet cell,Secretory
epithelial cell of esophagus,Suprabasal,Esophageal epithelial cell,Suprabasal
epithelial cell of lung,Basal,Pulmonary epithelial cell,Basal
tracheal goblet cell,Secretory,Tracheal goblet cell,Secretory
basal cell of prostate epithelium,Proliferating.Basal,Prostate basal cell,Proliferating basal
malignant cell,Basal,Malignant cell,Basal
epithelial cell of urethra,Basal,Urethral epithelial cell,Basal
malignant cell,Basal,Malignant cell,Basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
epithelial cell of urethra,Basal,Urethral epithelial cell,Basal
epithelial cell of lung,Basal,Pulmonary epithelial cell,Basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
stratified epithelial cell,Ciliated,Stratified epithelial cell,Ciliated
epithelial cell of urethra,Differentiating.Basal,Urethral epithelial cell,Differentiating basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
malignant cell,Basal,Malignant cell,Basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
epithelial cell of urethra,Secretory,Urethral epithelial cell,Secretory
epithelial cell of urethra,Basal,Urethral epithelial cell,Basal
tracheal goblet cell,Secretory,Tracheal goblet cell,Secretory
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
epithelial cell of urethra,Basal,Urethral epithelial cell,Basal
epithelial cell of lung,Proliferating.Basal,Pulmonary epithelial cell,Proliferating basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
epithelial cell of urethra,Secretory,Urethral epithelial cell,Secretory
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
basal cell of prostate epithelium,Proliferating.Basal,Prostate basal cell,Proliferating basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
epithelial cell of urethra,Differentiating.Basal,Urethral epithelial cell,Differentiating basal
epithelial cell of urethra,Suprabasal,Urethral epithelial cell,Suprabasal
club cell,Secretory,Club cell,Secretory
epithelial cell of urethra,Proliferating.Basal,Urethral epithelial cell,Proliferating basal
epithelial cell of urethra,Secretory,Urethral epithelial cell,Secretory
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
epithelial cell of lung,Proliferating.Basal,Pulmonary epithelial cell,Proliferating basal
basal cell of prostate epithelium,Proliferating.Basal,Prostate basal cell,Proliferating basal
epithelial cell of urethra,Differentiating.Basal,Urethral epithelial cell,Differentiating basal
