Predicted,GroundTruth,Predicted_Normalized,GroundTruth_Normalized
"naive thymus-derived CD4-positive, alpha-beta T cell","naive thymus-derived CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","naive thymus-derived CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","naive thymus-derived CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","naive thymus-derived CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell",regulatory T cell,Alpha-beta T cell,regulatory T cell
"CD4-positive, alpha-beta T cell","naive thymus-derived CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","effector memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","effector memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","naive thymus-derived CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","naive thymus-derived CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","naive thymus-derived CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","naive thymus-derived CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"central memory CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","naive thymus-derived CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"central memory CD4-positive, alpha-beta T cell","naive thymus-derived CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","naive thymus-derived CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","naive thymus-derived CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","naive thymus-derived CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","naive thymus-derived CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","naive thymus-derived CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","naive thymus-derived CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"central memory CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","naive thymus-derived CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta memory T cell","effector memory CD4-positive, alpha-beta T cell",Alpha-beta memory T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","naive thymus-derived CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"central memory CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","naive thymus-derived CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"central memory CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell",regulatory T cell,Alpha-beta T cell,regulatory T cell
"CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"effector memory CD8-positive, alpha-beta T cell","effector memory CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"effector memory CD8-positive, alpha-beta T cell","effector memory CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"effector memory CD8-positive, alpha-beta T cell","effector memory CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"effector memory CD8-positive, alpha-beta T cell","effector memory CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD8-positive, alpha-beta T cell","effector memory CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD8-positive, alpha-beta T cell","naive thymus-derived CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD8-positive, alpha-beta T cell","effector memory CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","naive thymus-derived CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"effector memory CD8-positive, alpha-beta T cell","effector memory CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"effector memory CD8-positive, alpha-beta T cell","effector memory CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD8-positive, alpha-beta T cell","effector memory CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","naive thymus-derived CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","naive thymus-derived CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","naive thymus-derived CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"effector memory CD8-positive, alpha-beta T cell","effector memory CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"effector memory CD8-positive, alpha-beta T cell",natural killer cell,Alpha-beta T cell,NK cell
"CD4-positive, alpha-beta T cell",gamma-delta T cell,Alpha-beta T cell,Gamma-delta T cell
"CD8-positive, alpha-beta T cell","central memory CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","naive thymus-derived CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD8-positive, alpha-beta T cell","naive thymus-derived CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","central memory CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","naive thymus-derived CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","naive thymus-derived CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD8-positive, alpha-beta T cell","effector memory CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","naive thymus-derived CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","naive thymus-derived CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"effector memory CD8-positive, alpha-beta T cell","effector memory CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"effector memory CD8-positive, alpha-beta T cell","effector memory CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"effector memory CD8-positive, alpha-beta T cell","effector memory CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell",gamma-delta T cell,Alpha-beta T cell,Gamma-delta T cell
"CD8-positive, alpha-beta T cell","naive thymus-derived CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell",gamma-delta T cell,Alpha-beta T cell,Gamma-delta T cell
"CD8-positive, alpha-beta T cell","effector memory CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD8-positive, alpha-beta T cell","central memory CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD8-positive, alpha-beta T cell","naive thymus-derived CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell",double negative thymocyte,Alpha-beta T cell,double negative thymocyte
"CD8-positive, alpha-beta T cell",natural killer cell,Alpha-beta T cell,NK cell
"CD8-positive, alpha-beta T cell","effector memory CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD8-positive, alpha-beta T cell","effector memory CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"effector memory CD8-positive, alpha-beta T cell","effector memory CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD8-positive, alpha-beta memory T cell","naive thymus-derived CD8-positive, alpha-beta T cell",Alpha-beta memory T cell,Alpha-beta T cell
"naive thymus-derived CD8-positive, alpha-beta T cell","naive thymus-derived CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD8-positive, alpha-beta T cell","naive thymus-derived CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD8-positive, alpha-beta T cell","effector memory CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"effector memory CD8-positive, alpha-beta T cell",natural killer cell,Alpha-beta T cell,NK cell
"naive thymus-derived CD8-positive, alpha-beta T cell","naive thymus-derived CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","naive thymus-derived CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","naive thymus-derived CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"effector memory CD8-positive, alpha-beta T cell","effector memory CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"effector memory CD8-positive, alpha-beta T cell","effector memory CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"effector memory CD8-positive, alpha-beta T cell","effector memory CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"effector memory CD8-positive, alpha-beta T cell","effector memory CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"effector memory CD8-positive, alpha-beta T cell","effector memory CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"effector memory CD8-positive, alpha-beta T cell","effector memory CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"effector memory CD8-positive, alpha-beta T cell","effector memory CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"effector memory CD8-positive, alpha-beta T cell","effector memory CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"effector memory CD8-positive, alpha-beta T cell","effector memory CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","naive thymus-derived CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD8-positive, alpha-beta T cell",natural killer cell,Alpha-beta T cell,NK cell
"effector memory CD8-positive, alpha-beta T cell","effector memory CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD8-positive, alpha-beta T cell","effector memory CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"effector memory CD8-positive, alpha-beta T cell","effector memory CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"effector memory CD8-positive, alpha-beta T cell","effector memory CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"effector memory CD8-positive, alpha-beta T cell","effector memory CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD8-positive, alpha-beta T cell","effector memory CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"effector memory CD8-positive, alpha-beta T cell","effector memory CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"effector memory CD8-positive, alpha-beta T cell","effector memory CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD8-positive, alpha-beta T cell","naive thymus-derived CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","naive thymus-derived CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"effector memory CD8-positive, alpha-beta T cell","effector memory CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD8-positive, alpha-beta T cell","naive thymus-derived CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD8-positive, alpha-beta T cell","naive thymus-derived CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","naive thymus-derived CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"effector memory CD8-positive, alpha-beta T cell","effector memory CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","naive thymus-derived CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","central memory CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","naive thymus-derived CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"effector memory CD8-positive, alpha-beta T cell",natural killer cell,Alpha-beta T cell,NK cell
"CD8-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"effector memory CD8-positive, alpha-beta T cell",natural killer cell,Alpha-beta T cell,NK cell
"effector memory CD8-positive, alpha-beta T cell","effector memory CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"effector memory CD8-positive, alpha-beta T cell","effector memory CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD8-positive, alpha-beta T cell","central memory CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD8-positive, alpha-beta T cell","effector memory CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","naive thymus-derived CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","naive thymus-derived CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD8-positive, alpha-beta T cell","naive thymus-derived CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"effector memory CD8-positive, alpha-beta T cell","effector memory CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD8-positive, alpha-beta T cell","effector memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"effector memory CD8-positive, alpha-beta T cell","effector memory CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"effector memory CD8-positive, alpha-beta T cell","effector memory CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"effector memory CD8-positive, alpha-beta T cell","effector memory CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"effector memory CD8-positive, alpha-beta T cell","effector memory CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"effector memory CD8-positive, alpha-beta T cell","effector memory CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","naive thymus-derived CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"effector memory CD8-positive, alpha-beta T cell","effector memory CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD8-positive, alpha-beta T cell","effector memory CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD8-positive, alpha-beta T cell","effector memory CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","effector memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"effector memory CD8-positive, alpha-beta T cell","effector memory CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","effector memory CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD8-positive, alpha-beta T cell","effector memory CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","naive thymus-derived CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","naive thymus-derived CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"effector memory CD8-positive, alpha-beta T cell","effector memory CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD8-positive, alpha-beta T cell","naive thymus-derived CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD8-positive, alpha-beta T cell","effector memory CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD8-positive, alpha-beta T cell","naive thymus-derived CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"effector memory CD8-positive, alpha-beta T cell","effector memory CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD8-positive, alpha-beta T cell","effector memory CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"effector memory CD8-positive, alpha-beta T cell","effector memory CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
gamma-delta T cell,"effector memory CD8-positive, alpha-beta T cell",Gamma-delta T cell,Alpha-beta T cell
"CD8-positive, alpha-beta T cell","effector memory CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD8-positive, alpha-beta T cell","effector memory CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"effector memory CD8-positive, alpha-beta T cell","effector memory CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"effector memory CD8-positive, alpha-beta T cell",natural killer cell,Alpha-beta T cell,NK cell
"CD8-positive, alpha-beta T cell","effector memory CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","naive thymus-derived CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"effector memory CD8-positive, alpha-beta T cell",gamma-delta T cell,Alpha-beta T cell,Gamma-delta T cell
"naive thymus-derived CD8-positive, alpha-beta T cell","naive thymus-derived CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD8-positive, alpha-beta T cell","naive thymus-derived CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD8-positive, alpha-beta T cell","naive thymus-derived CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD8-positive, alpha-beta T cell","naive thymus-derived CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD8-positive, alpha-beta T cell","CD4-positive, alpha-beta cytotoxic T cell",Alpha-beta T cell,"CD4-positive, alpha-beta cytotoxic T cell"
"effector memory CD8-positive, alpha-beta T cell","effector memory CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD8-positive, alpha-beta T cell","naive thymus-derived CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","naive thymus-derived CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD8-positive, alpha-beta T cell","naive thymus-derived CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"central memory CD4-positive, alpha-beta T cell","effector memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD8-positive, alpha-beta T cell","effector memory CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"effector memory CD8-positive, alpha-beta T cell","effector memory CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"effector memory CD8-positive, alpha-beta T cell","effector memory CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","naive thymus-derived CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD8-positive, alpha-beta T cell","naive thymus-derived CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD8-positive, alpha-beta T cell","effector memory CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
natural killer cell,"effector memory CD8-positive, alpha-beta T cell",NK cell,Alpha-beta T cell
"effector memory CD8-positive, alpha-beta T cell","effector memory CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD8-positive, alpha-beta T cell","naive thymus-derived CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD8-positive, alpha-beta T cell","effector memory CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD8-positive, alpha-beta T cell","naive thymus-derived CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"effector memory CD8-positive, alpha-beta T cell","effector memory CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD8-positive, alpha-beta T cell","effector memory CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD8-positive, alpha-beta T cell",gamma-delta T cell,Alpha-beta T cell,Gamma-delta T cell
gamma-delta T cell,"effector memory CD8-positive, alpha-beta T cell",Gamma-delta T cell,Alpha-beta T cell
"CD8-positive, alpha-beta T cell","naive thymus-derived CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","naive thymus-derived CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"effector memory CD8-positive, alpha-beta T cell","effector memory CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"effector memory CD8-positive, alpha-beta T cell","effector memory CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD8-positive, alpha-beta T cell","naive thymus-derived CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD8-positive, alpha-beta T cell","central memory CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","naive thymus-derived CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"effector memory CD8-positive, alpha-beta T cell","effector memory CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","naive thymus-derived CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD8-positive, alpha-beta T cell","effector memory CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","naive thymus-derived CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","central memory CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD8-positive, alpha-beta T cell","central memory CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"central memory CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
